"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4, C5, C6, C7, C8","8","1uf","Capacitor_SMD:C_0603_1608Metric",""
"2","J1","1","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"3","J2","1","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"4","J3","1","Speaker Connector","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"5","J4","1","Charging Notches","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Horizontal",""
"6","J5","1","Battery Connector","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"7","Q1, Q2, Q3, Q4, Q5, Q6","6","IRLML6244","Package_TO_SOT_SMD:SOT-23",""
"8","R1, R3, R5, R7, R9, R11, R20, R21, R22","9","1","Resistor_SMD:R_0603_1608Metric",""
"9","R2, R4, R6, R8, R10, R12, R19","7","100","Resistor_SMD:R_0603_1608Metric",""
"10","R13, R14, R15, R16, R17, R18","6","100k","Resistor_SMD:R_0603_1608Metric",""
"11","U1, U2","2","XL-HD6070RGBC-A46L","footprint:LED-SMD_XL-HD6070RGBC-A46L",""
"12","U3","1","ZTS6156","footprint:MIC-SMD_3P-L2.8-W1.9_ZTS6056",""
"13","U4","1","ESP32-S2-SOLO-2-N4","footprint:WIRELM-SMD_ESP32-S3-WROOM-1",""
"14","U5","1","PAM8303DBSC","footprint:MSOP-8_L3.0-W3.0-P0.65-LS5.0-BL",""
"15","U6","1","TP4056_C725790","footprint:ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP",""
"16","U7","1","XL-1608UBC-04","footprint:LED0603-RD_BLUE",""
"17","U8","1","XL-1608SYGC-06","footprint:LED0603-RD_GREEN",""
"18","U9","1","DW01_C700964","footprint:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR",""
"19","U10","1","SK-22F02-G060","footprint:SW-TH_G-SWITCH_SK-22F02-G060",""
"20","VR1","1","MCP1700x-330xxMB","Package_TO_SOT_SMD:SOT-89-3",""
